Symbol,Name
FPAC.WS,Far Point Acquisition Corporation
FPAY,"FlexShopper, Inc."
FPAYW,"FlexShopper, Inc."
FPF,First Trust Intermediate Duration Preferred & Income Fund
FPH,"Five Point Holdings, LLC"
FPI,Farmland Partners Inc.
FPI^B,Farmland Partners Inc.
FPL,First Trust New Opportunities MLP & Energy Fund
FPRX,"Five Prime Therapeutics, Inc."
FPXE,First Trust IPOX Europe Equity Opportunities ETF
FPXI,First Trust International Equity Opportunities ETF
FR,"First Industrial Realty Trust, Inc."
FRA,Blackrock Floating Rate Income Strategies Fund Inc
FRAC,"Keane Group, Inc."
FRAN,Francesca&#39
FRBA,First Bank
FRBK,"Republic First Bancorp, Inc."
FRC,FIRST REPUBLIC BANK
FRC^D,FIRST REPUBLIC BANK
FRC^F,FIRST REPUBLIC BANK
FRC^G,FIRST REPUBLIC BANK
FRC^H,FIRST REPUBLIC BANK
FRC^I,FIRST REPUBLIC BANK
FRD,Friedman Industries Inc.
FRED,"Fred&#39;s, Inc."
FRGI,"Fiesta Restaurant Group, Inc."
FRME,First Merchants Corporation
FRO,Frontline Ltd.
FRPH,"FRP Holdings, Inc."
FRPT,"Freshpet, Inc."
FRSH,"Papa Murphy&#39;s Holdings, Inc."
FRSX,Foresight Autonomous Holdings Ltd.
FRT,Federal Realty Investment Trust
FRT^C,Federal Realty Investment Trust
FRTA,"Forterra, Inc."
FSB,"Franklin Financial Network, Inc."
FSBC,"FSB Bancorp, Inc."
FSBW,"FS Bancorp, Inc."
FSCT,"ForeScout Technologies, Inc."
FSD,First Trust High Income Long Short Fund
FSFG,"First Savings Financial Group, Inc."
FSI,Flexible Solutions International Inc.
FSK,FS KKR Capital Corp.
FSLR,"First Solar, Inc."
FSM,Fortuna Silver Mines Inc.
FSP,Franklin Street Properties Corp.
FSS,Federal Signal Corporation
FSTR,L.B. Foster Company
FSV,FirstService Corporation
FSZ,First Trust Switzerland AlphaDEX Fund
FT,Franklin Universal Trust
FTA,First Trust Large Cap Value AlphaDEX Fund
FTAC,FinTech Acquisition Corp. III
FTACU,FinTech Acquisition Corp. III
FTACW,FinTech Acquisition Corp. III
FTAG,First Trust Indxx Global Agriculture ETF
FTAI,Fortress Transportation and Infrastructure Investors LLC
FTC,First Trust Large Cap Growth AlphaDEX Fund
FTCH,Farfetch Limited
FTCS,First Trust Capital Strength ETF
FTD,"FTD Companies, Inc."
FTDR,"frontdoor, inc."
FTEK,"Fuel Tech, Inc."
FTEO,"FRONTEO, Inc."
FTF,Franklin Limited Duration Income Trust
FTFT,Future FinTech Group Inc.
FTGC,First Trust Global Tactical Commodity Strategy Fund
FTHI,First Trust BuyWrite Income ETF
FTI,TechnipFMC plc
FTK,"Flotek Industries, Inc."
FTLB,First Trust Hedged BuyWrite Income ETF
FTNT,"Fortinet, Inc."
FTNW,"FTE Networks, Inc."
FTR,Frontier Communications Corporation
FTRI,First Trust Indxx Global Natural Resources Income ETF
FTS,Fortis Inc.
FTSI,"FTS International, Inc."
FTSL,First Trust Senior Loan Fund ETF
FTSM,First Trust Enhanced Short Maturity ETF
FTSV,"Forty Seven, Inc."
FTV,Fortive Corporation
FTV^A,Fortive Corporation
FTXD,First Trust Nasdaq Retail ETF
FTXG,First Trust Nasdaq Food & Beverage ETF
FTXH,First Trust Nasdaq Pharmaceuticals ETF
FTXL,First Trust Nasdaq Semiconductor ETF
FTXN,First Trust Nasdaq Oil & Gas ETF
FTXO,First Trust Nasdaq Bank ETF
FTXR,First Trust Nasdaq Transportation ETF
FUL,H. B. Fuller Company
FULT,Fulton Financial Corporation
FUN,"Cedar Fair, L.P."
FUNC,First United Corporation
FUND,"Sprott Focus Trust, Inc."
FUSB,"First US Bancshares, Inc."
FUV,"Arcimoto, Inc."
FV,First Trust Dorsey Wright Focus 5 ETF
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
FVCB,"FVCBankcorp, Inc."
FVE,Five Star Senior Living Inc.
FWONA,Liberty Media Corporation
FWONK,Liberty Media Corporation
FWP,Forward Pharma A/S
FWRD,Forward Air Corporation
FXNC,First National Corporation
FYC,First Trust Small Cap Growth AlphaDEX Fund
FYT,First Trust Small Cap Value AlphaDEX Fund
FYX,First Trust Small Cap Core AlphaDEX Fund
G,Genpact Limited
GAB,"Gabelli Equity Trust, Inc. (The)"
GAB^D,"Gabelli Equity Trust, Inc. (The)"
GAB^G,"Gabelli Equity Trust, Inc. (The)"
GAB^H,"Gabelli Equity Trust, Inc. (The)"
GAB^J,"Gabelli Equity Trust, Inc. (The)"
GABC,"German American Bancorp, Inc."
GAIA,"Gaia, Inc."
GAIN,Gladstone Investment Corporation
GAINL,Gladstone Investment Corporation
GAINM,Gladstone Investment Corporation
GALT,Galectin Therapeutics Inc.
GAM,"General American Investors, Inc."
GAM^B,"General American Investors, Inc."
GARS,Garrison Capital Inc.
GASS,"StealthGas, Inc."
GATX,GATX Corporation
GBAB,Guggenheim Taxable Municipal Managed Duration Trst
GBCI,"Glacier Bancorp, Inc."
GBDC,"Golub Capital BDC, Inc."
GBL,"Gamco Investors, Inc."
GBLI,Global Indemnity Limited
GBLIL,Global Indemnity Limited
GBLIZ,Global Indemnity Limited
GBR,"New Concept Energy, Inc"
GBT,"Global Blood Therapeutics, Inc."
GBX,"Greenbrier Companies, Inc. (The)"
GCAP,"GAIN Capital Holdings, Inc."
GCBC,"Greene County Bancorp, Inc."
GCI,TEGNA Inc.
GCO,Genesco Inc.
GCP,GCP Applied Technologies Inc.
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The)"
GCV^B,"Gabelli Convertible and Income Securities Fund, Inc. (The)"
GCVRZ,Sanofi
GD,General Dynamics Corporation
GDDY,GoDaddy Inc.
GDEN,"Golden Entertainment, Inc."
GDI,"Gardner Denver Holdings, Inc."
GDL,The GDL Fund
GDL^C,The GDL Fund
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.
GDOT,Green Dot Corporation
GDP,Goodrich Petroleum Corporation
GDS,GDS Holdings Limited
GDV,Gabelli Dividend
GDV^A,Gabelli Dividend
GDV^D,Gabelli Dividend
GDV^G,Gabelli Dividend
GE,General Electric Company
GEC,"Great Elm Capital Group, Inc. "
GECC,Great Elm Capital Corp.
GECCL,Great Elm Capital Corp.
GECCM,Great Elm Capital Corp.
GEF,Greif Bros. Corporation
GEF.B,Greif Bros. Corporation
GEL,"Genesis Energy, L.P."
GEMP,Gemphire Therapeutics Inc.
GEN           ,"Genesis Healthcare, Inc."
GENC,Gencor Industries Inc.
GENE,Genetic Technologies Ltd
GENY,Principal Millennials Index ETF
GEO,Geo Group Inc (The)
GEOS,Geospace Technologies Corporation
GER,Goldman Sachs MLP Energy Renaissance Fund
GERN,Geron Corporation
GES,"Guess?, Inc."
GEVO,"Gevo, Inc."
GF,"New Germany Fund, Inc. (The)"
GFED,"Guaranty Federal Bancshares, Inc."
GFF,Griffon Corporation
GFI,Gold Fields Limited
GFN,General Finance Corporation
GFNCP,General Finance Corporation
GFNSL,General Finance Corporation
GFY,Western Asset Variable Rate Strategic Fund Inc.
GGAL,Grupo Financiero Galicia S.A.
GGB,Gerdau S.A.
GGG,Graco Inc.
GGM,Guggenheim Credit Allocation Fund
GGN,"GAMCO Global Gold, Natural Reources & Income Trust "
GGN^B,"GAMCO Global Gold, Natural Reources & Income Trust "
GGO,The Gabelli Go Anywhere Trust
GGO^A,The Gabelli Go Anywhere Trust
GGT,Gabelli Multi-Media Trust Inc. (The)
GGT^B,Gabelli Multi-Media Trust Inc. (The)
GGT^E,Gabelli Multi-Media Trust Inc. (The)
GGZ,Gabelli Global Small and Mid Cap Value Trust (The)
GGZ^A,Gabelli Global Small and Mid Cap Value Trust (The)
GH,"Guardant Health, Inc."
GHC,Graham Holdings Company
GHDX,"Genomic Health, Inc."
GHG,GreenTree Hospitality Group Ltd.
GHL,"Greenhill & Co., Inc."
GHM,Graham Corporation
GHSI,"Guardion Health Sciences, Inc."
GHY,"PGIM Global High Yield Fund, Inc."
GIB,CGI Inc.
GIFI,"Gulf Island Fabrication, Inc."
GIG,"GigCapital, Inc."
GIG.U,"GigCapital, Inc."
GIG.WS,"GigCapital, Inc."
GIG~,"GigCapital, Inc."
GIGM,GigaMedia Limited
GIII,"G-III Apparel Group, LTD."
GIL,"Gildan Activewear, Inc."
GILD,"Gilead Sciences, Inc."
GILT,Gilat Satellite Networks Ltd.
GIM,"Templeton Global Income Fund, Inc."
GIS,"General Mills, Inc."
GJH,STRATS Trust
GJO,STRATS Trust
GJP,"Synthetic Fixed-Income Securities, Inc."
GJR,"Synthetic Fixed-Income Securities, Inc."
GJS,STRATS Trust
GJT,"Synthetic Fixed-Income Securities, Inc."
GJV,"Synthetic Fixed-Income Securities, Inc."
GKOS,Glaukos Corporation
GLAC,Greenland Acquisition Corporation
GLACR,Greenland Acquisition Corporation
GLACU,Greenland Acquisition Corporation
GLACW,Greenland Acquisition Corporation
GLAD,Gladstone Capital Corporation
GLADD,Gladstone Capital Corporation
GLADN,Gladstone Capital Corporation
GLBS,Globus Maritime Limited
GLBZ,Glen Burnie Bancorp
GLDD,Great Lakes Dredge & Dock Corporation
GLDI,Credit Suisse AG
GLG,"China Bat Group, Inc."
GLIBA,"GCI Liberty, Inc."
GLIBP,"GCI Liberty, Inc."
GLMD,Galmed Pharmaceuticals Ltd.
GLNG,Golar LNG Limited
GLO,Clough Global Opportunities Fund
GLOB,Globant S.A.
GLOG,GasLog LP.
GLOG^A,GasLog LP.
GLOP,GasLog Partners LP
GLOP^A,GasLog Partners LP
GLOP^B,GasLog Partners LP
GLOP^C,GasLog Partners LP
GLOW,"Glowpoint, Inc."
GLP,Global Partners LP
GLP^A,Global Partners LP
GLPG,Galapagos NV
GLPI,"Gaming and Leisure Properties, Inc."
GLQ,Clough Global Equity Fund
GLRE,"Greenlight Reinsurance, Ltd."
GLT,Glatfelter
GLU,The Gabelli Global Utility and Income Trust
GLU^A,The Gabelli Global Utility and Income Trust
GLU^B,The Gabelli Global Utility and Income Trust
GLUU,Glu Mobile Inc.
GLV,Clough Global Dividend and Income Fund
GLW,Corning Incorporated
GLYC,"GlycoMimetics, Inc."
GM,General Motors Company
GM.WS.B,General Motors Company
GMDA,Gamida Cell Ltd.
GME,Gamestop Corporation
GMED,"Globus Medical, Inc."
GMHI,"Gores Metropoulos, Inc."
GMHIU,"Gores Metropoulos, Inc."
GMHIW,"Gores Metropoulos, Inc."
GMLP,Golar LNG Partners LP
GMLPP,Golar LNG Partners LP
GMO,"General Moly, Inc"
GMRE,Global Medical REIT Inc.
GMRE^A,Global Medical REIT Inc.
GMS,GMS Inc.
GMTA,GATX Corporation
GMZ,Goldman Sachs MLP Income Opportunities Fund
GNC,"GNC Holdings, Inc."
GNCA,"Genocea Biosciences, Inc."
GNE,Genie Energy Ltd.
GNE^A,Genie Energy Ltd.
GNFT,GENFIT S.A.
GNK,Genco Shipping & Trading Limited 
GNL,"Global Net Lease, Inc."
GNL^A,"Global Net Lease, Inc."
GNLN,"Greenlane Holdings, Inc."
GNMA,iShares GNMA Bond ETF
GNMK,"GenMark Diagnostics, Inc."
GNMX,"Aevi Genomic Medicine, Inc."
GNOM,Global X Genomics & Biotechnology ETF
GNPX,"Genprex, Inc."
GNRC,Generac Holdlings Inc.
GNT,"GAMCO Natural Resources, Gold & Income Tust "
GNT^A,"GAMCO Natural Resources, Gold & Income Tust "
GNTX,Gentex Corporation
GNTY,"Guaranty Bancshares, Inc."
GNUS,"Genius Brands International, Inc."
GNW,Genworth Financial Inc
GOF,Guggenheim Strategic Opportunities Fund
GOGL,Golden Ocean Group Limited
GOGO,Gogo Inc.
GOL,Gol Linhas Aereas Inteligentes S.A.
GOLD,Barrick Gold Corporation
GOLD,Barrick Gold Corporation
GOLF,Acushnet Holdings Corp.
GOOD,Gladstone Commercial Corporation
GOODM,Gladstone Commercial Corporation
GOODO,Gladstone Commercial Corporation
GOODP,Gladstone Commercial Corporation
GOOG,Alphabet Inc.
GOOGL,Alphabet Inc.
GOOS,Canada Goose Holdings Inc.
GORO,Gold Resource Corporation
GOSS,"Gossamer Bio, Inc."
GPAQ,Gordon Pointe Acquisition Corp.
GPAQU,Gordon Pointe Acquisition Corp.
GPAQW,Gordon Pointe Acquisition Corp.
GPC,Genuine Parts Company
GPI,"Group 1 Automotive, Inc."
GPIC,Gaming Partners International Corporation
GPJA,Georgia Power Company
GPK,Graphic Packaging Holding Company
GPL,Great Panther Mining Limited
GPM,Guggenheim Enhanced Equity Income Fund
GPMT,Granite Point Mortgage Trust Inc.
GPN,Global Payments Inc.
GPOR,Gulfport Energy Corporation
GPP,Green Plains Partners LP
GPRE,"Green Plains, Inc."
GPRK,Geopark Ltd
GPRO,"GoPro, Inc."
GPS,"Gap, Inc. (The)"
GPX,GP Strategies Corporation
GRA,W.R. Grace & Co.
GRAF,Graf Industrial Corp.
GRAF.U,Graf Industrial Corp.
GRAF.WS,Graf Industrial Corp.
GRAM,Grana y Montero S.A.A.
GRBK,"Green Brick Partners, Inc."
GRC,Gorman-Rupp Company (The)
GRF,"Eagle Capital Growth Fund, Inc."
GRFS,"Grifols, S.A."
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index 
GRIF,"Griffin Industrial Realty, Inc."
GRIN,Grindrod Shipping Holdings Ltd.
GRMN,Garmin Ltd.
GRNQ,Greenpro Capital Corp.
GROW,"U.S. Global Investors, Inc."
GRP.U,Granite Real Estate Inc.
GRPN,"Groupon, Inc."
GRSH,"Gores Holdings III, Inc."
GRSHU,"Gores Holdings III, Inc."
GRSHW,"Gores Holdings III, Inc."
GRTS,"Gritstone Oncology, Inc."
GRUB,GrubHub Inc.
GRVY,"GRAVITY Co., Ltd."
GRX,The Gabelli Healthcare & Wellness Trust
GRX^A,The Gabelli Healthcare & Wellness Trust
GRX^B,The Gabelli Healthcare & Wellness Trust
GS,"Goldman Sachs Group, Inc. (The)"
GS^A,"Goldman Sachs Group, Inc. (The)"
GS^B,"Goldman Sachs Group, Inc. (The)"
GS^C,"Goldman Sachs Group, Inc. (The)"
GS^D,"Goldman Sachs Group, Inc. (The)"
GS^J,"Goldman Sachs Group, Inc. (The)"
GS^K,"Goldman Sachs Group, Inc. (The)"
GS^N,"Goldman Sachs Group, Inc. (The)"
GSAH,GS Acquisition Holdings Corp.
GSAH.U,GS Acquisition Holdings Corp.
GSAH.WS,GS Acquisition Holdings Corp.
GSAT,"Globalstar, Inc."
GSB,"GlobalSCAPE, Inc."
GSBC,"Great Southern Bancorp, Inc."
GSBD,"Goldman Sachs BDC, Inc."
GSH,Guangshen Railway Company Limited
GSHD,"Goosehead Insurance, Inc."
GSIT,"GSI Technology, Inc."
GSK,GlaxoSmithKline PLC
GSKY,"GreenSky, Inc."
GSL,"Global Ship Lease, Inc."
GSL^B,"Global Ship Lease, Inc."
GSM,Ferroglobe PLC
GSS,"Golden Star Resources, Ltd"
GSUM,Gridsum Holding Inc.
GSV,Gold Standard Ventures Corporation
GSVC,GSV Capital Corp
GT,The Goodyear Tire & Rubber Company
GTE,Gran Tierra Energy Inc.
GTES,Gates Industrial Corporation plc
GTHX,"G1 Therapeutics, Inc."
GTIM,Good Times Restaurants Inc.
GTLS,"Chart Industries, Inc."
GTN,"Gray Television, Inc."
GTN.A,"Gray Television, Inc."
GTS,Triple-S Management Corporation
GTT,"GTT Communications, Inc."
GTX,Garrett Motion Inc.
GTXI,"GTx, Inc."
GTY,Getty Realty Corporation
GTYH,"GTY Technology Holdings, Inc."
GTYHW,"GTY Technology Holdings, Inc."
GULF,WisdomTree Middle East Dividend Fund
GURE,"Gulf Resources, Inc."
GUT,Gabelli Utility Trust (The)
GUT^A,Gabelli Utility Trust (The)
GUT^C,Gabelli Utility Trust (The)
GV,Goldfield Corporation (The)
GVA,Granite Construction Incorporated
GVP,"GSE Systems, Inc."
GWB,"Great Western Bancorp, Inc."
GWGH,"GWG Holdings, Inc"
GWPH,GW Pharmaceuticals Plc
GWR,"Genesee & Wyoming, Inc."
GWRE,"Guidewire Software, Inc."
GWRS,"Global Water Resources, Inc."
GWW,"W.W. Grainger, Inc."
GYB,CABCO Series 2004-101 Trust
GYC,Corporate Asset Backed Corp CABCO
GYRO,"Gyrodyne , LLC"
H,Hyatt Hotels Corporation
HA,"Hawaiian Holdings, Inc."
HABT,"The Habit Restaurants, Inc."
HAE,Haemonetics Corporation
HAFC,Hanmi Financial Corporation
HAIN,"The Hain Celestial Group, Inc."
HAIR,"Restoration Robotics, Inc."
HAL,Halliburton Company
HALL,"Hallmark Financial Services, Inc."
HALO,"Halozyme Therapeutics, Inc."
HARP,"Harpoon Therapeutics, Inc."
HAS,"Hasbro, Inc."
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc."
HAYN,"Haynes International, Inc."
HBAN,Huntington Bancshares Incorporated
HBANN,Huntington Bancshares Incorporated
HBANO,Huntington Bancshares Incorporated
HBB,Hamilton Beach Brands Holding Company
HBCP,"Home Bancorp, Inc."
HBI,Hanesbrands Inc.
HBIO,"Harvard Bioscience, Inc."
HBK,"Hamilton Bancorp, Inc."
HBM,Hudbay Minerals Inc.
HBMD,"Howard Bancorp, Inc."
HBNC,"Horizon Bancorp, Inc."
HBP,"Huttig Building Products, Inc."
HCA,"HCA Healthcare, Inc."
HCAC,Hennessy Capital Acquisition Corp. IV
HCACU,Hennessy Capital Acquisition Corp. IV
HCACW,Hennessy Capital Acquisition Corp. IV
HCAP,Harvest Capital Credit Corporation
HCAPZ,Harvest Capital Credit Corporation
HCC,"Warrior Met Coal, Inc."
HCCH,HL Acquisitions Corp.
HCCHR,HL Acquisitions Corp.
HCCHU,HL Acquisitions Corp.
HCCHW,HL Acquisitions Corp.
HCCI,"Heritage-Crystal Clean, Inc."
HCFT,"Hunt Companies Finance Trust, Inc."
HCHC,"HC2 Holdings, Inc."
HCI,"HCI Group, Inc."
HCKT,"The Hackett Group, Inc."
HCLP,Hi-Crush Partners LP
HCM,Hutchison China MediTech Limited
HCP,"HCP, Inc."
HCSG,"Healthcare Services Group, Inc."
HCXY,"Hercules Capital, Inc."
HCXZ,"Hercules Capital, Inc."
HD,"Home Depot, Inc. (The)"
HDB,HDFC Bank Limited
HDS,"HD Supply Holdings, Inc."
HDSN,"Hudson Technologies, Inc."
HE,"Hawaiian Electric Industries, Inc."
HE^U.CL,"Hawaiian Electric Industries, Inc."
HEAR,Turtle Beach Corporation
HEB,"Hemispherx BioPharma, Inc."
HEBT,"Hebron Technology Co., Ltd."
HEES,"H&E Equipment Services, Inc."
HEI,Heico Corporation
HEI.A,Heico Corporation
HELE,Helen of Troy Limited
HEP,"Holly Energy Partners, L.P."
HEQ,John Hancock Hedged Equity & Income Fund
HES,Hess Corporation
HESM,Hess Midstream Partners LP
HEWG,iShares Currency Hedged MSCI Germany ETF
HEXO,HEXO Corp.
HF,"HFF, Inc."
HFBC,"HopFed Bancorp, Inc."
HFBL,"Home Federal Bancorp, Inc. of Louisiana"
HFC,HollyFrontier Corporation
HFFG,HF Foods Group Inc.
HFGIC,Hartford Funds NextShares Trust
HFRO,Highland Floating Rate Opportunities Fund
HFWA,Heritage Financial Corporation
HGH,"Hartford Financial Services Group, Inc. (The)"
HGLB,Highland Global Allocation Fund
HGSH,"China HGS Real Estate, Inc."
HGV,Hilton Grand Vacations Inc.
HHC,Howard Hughes Corporation (The)
HHHH,Wealthbridge Acquisition Limited
HHHHR,Wealthbridge Acquisition Limited
HHHHU,Wealthbridge Acquisition Limited
HHHHW,Wealthbridge Acquisition Limited
HHS,"Harte-Hanks, Inc."
HI,Hillenbrand Inc
HIBB,"Hibbett Sports, Inc."
HIE,Miller/Howard High Income Equity Fund
HIFR,"InfraREIT, Inc."
HIFS,Hingham Institution for Savings
HIG,"Hartford Financial Services Group, Inc. (The)"
HIG.WS,"Hartford Financial Services Group, Inc. (The)"
HIG^G,"Hartford Financial Services Group, Inc. (The)"
HIHO,Highway Holdings Limited
HII,"Huntington Ingalls Industries, Inc."
HIIQ,"Health Insurance Innovations, Inc."
HIL,"Hill International, Inc."
HIMX,"Himax Technologies, Inc."
HIO,"Western Asset High Income Opportunity Fund, Inc."
HIVE,"Aerohive Networks, Inc."
HIW,"Highwoods Properties, Inc."
HIX,Western Asset High Income Fund II Inc.
HJLI,"Hancock Jaffe Laboratories, Inc."
HJLIW,"Hancock Jaffe Laboratories, Inc."
HJV,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
HK,Halcon Resources Corporation
HK.WS,Halcon Resources Corporation
HL,Hecla Mining Company
HL^B,Hecla Mining Company
HLF,Herbalife Nutrition Ltd.
HLG,Hailiang Education Group Inc.
HLI,"Houlihan Lokey, Inc."
HLIT,Harmonic Inc.
HLM^,Hillman Group Capital Trust
HLNE,Hamilton Lane Incorporated
HLT,Hilton Worldwide Holdings Inc.
HLTH,Nobilis Health Corp.
HLX,"Helix Energy Solutions Group, Inc."
HMC,"Honda Motor Company, Ltd."
HMG,"HMG/Courtland Properties, Inc."
HMHC,Houghton Mifflin Harcourt Company
HMI,Huami Corporation
HMLP,Hoegh LNG Partners LP
HMLP^A,Hoegh LNG Partners LP
HMN,Horace Mann Educators Corporation
HMNF,"HMN Financial, Inc."
HMST,"HomeStreet, Inc."
HMSY,HMS Holdings Corp
HMTV,"Hemisphere Media Group, Inc."
HMY,Harmony Gold Mining Company Limited
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF
HNGR,"Hanger, Inc."
HNI,HNI Corporation
HNNA,"Hennessy Advisors, Inc."
HNP,"Huaneng Power International, Inc."
HNRG,Hallador Energy Company
HNW,Pioneer Diversified High Income Trust
HOFT,Hooker Furniture Corporation
HOG,"Harley-Davidson, Inc."
HOLI,"Hollysys Automation Technologies, Ltd."
HOLX,"Hologic, Inc."
HOMB,"Home BancShares, Inc."
HOME,At Home Group Inc.
HON,Honeywell International Inc.
HONE,"HarborOne Bancorp, Inc."
HOOK,HOOKIPA Pharma Inc.
HOPE,"Hope Bancorp, Inc."
HOS,Hornbeck Offshore Services
HOTH,"Hoth Therapeutics, Inc."
HOV,Hovnanian Enterprises Inc
HOVNP,Hovnanian Enterprises Inc
HP,"Helmerich & Payne, Inc."
HPE,Hewlett Packard Enterprise Company
HPF,John Hancock Pfd Income Fund II
HPI,John Hancock Preferred Income Fund
HPJ,Highpower International Inc
HPP,"Hudson Pacific Properties, Inc."
HPQ,HP Inc.
HPR,HighPoint Resources Corporation
HPS,John Hancock Preferred Income Fund III
HPT,Hospitality Properties Trust
HQH,Tekla Healthcare Investors
HQL,Tekla Life Sciences Investors
HQY,"HealthEquity, Inc."
HR,Healthcare Realty Trust Incorporated
HRB,"H&R Block, Inc."
HRC,Hill-Rom Holdings Inc
HRI,Herc Holdings Inc.
HRL,Hormel Foods Corporation
HROW,"Harrow Health, Inc."
HRS,Harris Corporation
HRTG,"Heritage Insurance Holdings, Inc."
HRTX,"Heron Therapeutics, Inc.  "
HRZN,Horizon Technology Finance Corporation
HSBC,HSBC Holdings plc
HSBC^A,HSBC Holdings plc
HSC,Harsco Corporation
HSDT,"Helius Medical Technologies, Inc."
HSGX,Histogenics Corporation
HSIC,"Henry Schein, Inc."
HSII,"Heidrick & Struggles International, Inc."
HSKA,Heska Corporation
HSON,"Hudson Global, Inc."
HST,"Host Hotels & Resorts, Inc."
HSTM,"HealthStream, Inc."
HSY,Hershey Company (The)
HT,Hersha Hospitality Trust
HT^C,Hersha Hospitality Trust
HT^D,Hersha Hospitality Trust
HT^E,Hersha Hospitality Trust
HTA,"Healthcare Trust of America, Inc."
HTBI,"HomeTrust Bancshares, Inc."
HTBK,Heritage Commerce Corp
HTBX,"Heat Biologics, Inc."
HTD,John Hancock Tax Advantaged Dividend Income Fund
HTFA,Horizon Technology Finance Corporation
HTGC,"Hercules Capital, Inc."
HTGM,"HTG Molecular Diagnostics, Inc."
HTH,Hilltop Holdings Inc.
HTHT,Huazhu Group Limited
HTLD,"Heartland Express, Inc."
HTLF,"Heartland Financial USA, Inc."
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund
HTZ,"Hertz Global Holdings, Inc"
HUBB,Hubbell Inc
HUBG,"Hub Group, Inc."
HUBS,"HubSpot, Inc."
HUD,Hudson Ltd.
HUM,Humana Inc.
HUN,Huntsman Corporation
HURC,"Hurco Companies, Inc."
HURN,Huron Consulting Group Inc.
HUSA,Houston American Energy Corporation
HUYA,HUYA Inc.
HVBC,"HV Bancorp, Inc."
HVT,"Haverty Furniture Companies, Inc."
HVT.A,"Haverty Furniture Companies, Inc."
HWBK,"Hawthorn Bancshares, Inc."
HWC,Hancock Whitney Corporation
HWCC,Houston Wire & Cable Company
HWCPL,Hancock Whitney Corporation
HWKN,"Hawkins, Inc."
HX,Hexindai Inc.
HXL,Hexcel Corporation
HY,"Hyster-Yale Materials Handling, Inc."
HYB,"New America High Income Fund, Inc. (The)"
HYGS,Hydrogenics Corporation
HYI,Western Asset High Yield Defined Opportunity Fund Inc.
HYLS,First Trust High Yield Long/Short ETF
HYND,WisdomTree Negative Duration High Yield Bond Fund
HYRE,HyreCar Inc.
HYT,"Blackrock Corporate High Yield Fund, Inc."
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund
HZN,Horizon Global Corporation
HZNP,Horizon Pharma plc
HZO,"MarineMax, Inc."
I,Intelsat S.A.
IAC,IAC/InterActiveCorp
IAE,Voya Asia Pacific High Dividend Equity Income Fund
